# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  2o9UsXTRWZTf | 1782078857 | 1782107666 | -0.0557
  2o9UsXTRWZTf | 1782079812 | 1782108617 | -0.1368
  2o9UsXTRWZTf | 1782079832 | 1782108642 | -0.1069
  2o9UsXTRWZTf | 1782079921 | 1782108742 | -0.1531
  2o9UsXTRWZTf | 1782079958 | 1782108767 | -0.015 
  2o9UsXTRWZTf | 1782079964 | 1782108767 | -0.0327
  2o9UsXTRWZTf | 1782079976 | 1782108792 | -0.1077
  2o9UsXTRWZTf | 1782080067 | 1782108892 | -0.0906
  7bTsRggGmDjD | 1782080432 | 1782109242 | -0.007 
  7bTsRggGmDjD | 1782080456 | 1782109267 | -0.0501
  GqEVzdHH4RGq | 1782104303 | 1782110251 | 0.5292 
  785cAWNP2Y4B | 1782106474 | 1782110803 | -0.5021
  HDeRTCPU5Fr2 | 1782111228 | 1782111584 | 0.4936 
  5KcqJ7NFA9Ro | 1782102542 | 1782112327 | 0.5522 
  785cAWNP2Y4B | 1782103825 | 1782113352 | 0.5171 
  6FYgn2apNXSq | 1782105938 | 1782113405 | 0.5228 
  5wTqTAZSGWu9 | 1782112206 | 1782113532 | 0.5023 
  ByHUUDmUiAkk | 1782110616 | 1782115954 | 0.5745 
  6svp2aaiJ7Dm | 1782115289 | 1782116309 | -0.1679
  5q8osC4CZRMf | 1782114187 | 1782117635 | 0.5029 
  3iZG5TLva2N8 | 1782118858 | 1782119834 | -0.1818
  6thKzh1NhiPM | 1782091107 | 1782119926 | -0.1171
  5tFU5AW3qb3f | 1782116632 | 1782120365 | -0.1738
  6FYgn2apNXSq | 1782109657 | 1782120934 | -0.1832
  6FYgn2apNXSq | 1782100597 | 1782121483 | -0.1669
  6FYgn2apNXSq | 1782093638 | 1782122480 | 0.2842 
  5aXbFCpg5f14 | 1782121460 | 1782122656 | 0.5685 
  6FYgn2apNXSq | 1782094236 | 1782123081 | -0.1307
  D5aVEvANr2uj | 1782117120 | 1782123659 | 0.4926 
  3iZG5TLva2N8 | 1782124069 | 1782124092 | -0.1674
  6FYgn2apNXSq | 1782095445 | 1782124256 | 0.0579 
  3iZG5TLva2N8 | 1782124490 | 1782124913 | -0.1892
  5wTqTAZSGWu9 | 1782122837 | 1782125298 | -0.1653
  E8B7Edi7khro | 1782125756 | 1782125776 | -0.2081
  6FYgn2apNXSq | 1782097116 | 1782125932 | 0.0443 
  6FYgn2apNXSq | 1782097246 | 1782126057 | -0.0258
  6FYgn2apNXSq | 1782097300 | 1782126107 | -0.0026
  E8B7Edi7khro | 1782126008 | 1782126527 | 0.5617 
  6FYgn2apNXSq | 1782097839 | 1782126657 | -0.0688
  6FYgn2apNXSq | 1782120153 | 1782127495 | -0.1662
  6FYgn2apNXSq | 1782098915 | 1782127733 | 0.0391 
  6FYgn2apNXSq | 1782098977 | 1782127783 | -0.075 
  6FYgn2apNXSq | 1782099040 | 1782127858 | 0.0015 
  6FYgn2apNXSq | 1782099404 | 1782128208 | -0.0211
  6FYgn2apNXSq | 1782117695 | 1782128442 | -0.1691
  6thKzh1NhiPM | 1782100078 | 1782128884 | 0.0992 
  4sRjm252FQfr | 1782125178 | 1782129361 | -0.1713
  6FYgn2apNXSq | 1782115477 | 1782129614 | -0.1678
  6FYgn2apNXSq | 1782100838 | 1782129659 | 0.0261 
  GPLaq69B6RiU | 1782118805 | 1782130068 | -0.175 
  6svp2aaiJ7Dm | 1782129556 | 1782130172 | -0.1662
  2f4e7c2f6hXy | 1782128782 | 1782131549 | 0.4873 
  4sRjm252FQfr | 1782129959 | 1782131789 | 0.4901 
  6FYgn2apNXSq | 1782120938 | 1782132262 | -0.1769
  BdQjY2iBXu14 | 1782131350 | 1782132275 | -0.1925
  6FYgn2apNXSq | 1782109836 | 1782133421 | -0.1957
  6FYgn2apNXSq | 1782105042 | 1782133844 | -0.1129
  3wrx9AZjygVg | 1782134088 | 1782134168 | -0.166 
  6FYgn2apNXSq | 1782105457 | 1782134296 | 0.1207 
  6FYgn2apNXSq | 1782115417 | 1782134804 | -0.1864
  CXVJewdc79TY | 1782106024 | 1782134826 | -0.0593
  6FYgn2apNXSq | 1782113975 | 1782135128 | -0.167 
  6FYgn2apNXSq | 1782106778 | 1782135602 | 0.2804 
  6FYgn2apNXSq | 1782118774 | 1782135756 | -0.1652
  8QwYYkzuDwh3 | 1782135945 | 1782135970 | -0.1702
  DVhwSE98dHBt | 1782136014 | 1782136146 | -0.2174
  6FYgn2apNXSq | 1782107555 | 1782136379 | -0.0076
  6utMS2SBujdv | 1782136148 | 1782136471 | -0.2407
  6FYgn2apNXSq | 1782129939 | 1782137263 | -0.2758
  6utMS2SBujdv | 1782136488 | 1782137520 | -0.1976
  5q8osC4CZRMf | 1782137082 | 1782137570 | -0.1925
  GemryuWS7qwe | 1782137594 | 1782137719 | -0.1882
  5q8osC4CZRMf | 1782138375 | 1782138510 | -0.1662
  72Sz3SxcHyTt | 1782138531 | 1782138574 | -0.2237
  46ojZjmvYCzg | 1782138581 | 1782138750 | -0.2426
  GemryuWS7qwe | 1782137766 | 1782138879 | 0.6052 
  HntvSoXq7CxH | 1782110630 | 1782139433 | -0.0923
  4sRjm252FQfr | 1782132350 | 1782139822 | -0.1653
  6FYgn2apNXSq | 1782134798 | 1782139823 | -0.1778
  Gx6ASCBmUg5i | 1782137321 | 1782140023 | -0.1653
  CTuMDfnkJ9jY | 1782139905 | 1782140324 | -0.1658
  6svp2aaiJ7Dm | 1782139201 | 1782140554 | 0.5067 
  6thKzh1NhiPM | 1782112344 | 1782141160 | -0.0587
  6FYgn2apNXSq | 1782112596 | 1782141410 | 0.125  
  6thKzh1NhiPM | 1782141445 | 1782141702 | -0.2347
  DVhwSE98dHBt | 1782141804 | 1782141833 | -0.1726
  6thKzh1NhiPM | 1782141712 | 1782141901 | -0.1685
  Gx6ASCBmUg5i | 1782140334 | 1782141925 | 0.5048 
  6thKzh1NhiPM | 1782141902 | 1782141959 | -0.1671
  6FYgn2apNXSq | 1782113137 | 1782141961 | -0.0097
  GemryuWS7qwe | 1782138939 | 1782141982 | 0.5295 
  Ay1pyfhZX7SV | 1782141945 | 1782141988 | -0.2651
  8nqtxpFpuXwf | 1782140663 | 1782142126 | -0.2045
  5q8osC4CZRMf | 1782141939 | 1782142326 | -0.2217
  6thKzh1NhiPM | 1782142166 | 1782142429 | -0.2092
  Ay1pyfhZX7SV | 1782142477 | 1782142562 | -0.1998
  7bTsRggGmDjD | 1782131204 | 1782143596 | -0.1704
  57YFGs6GXT3X | 1782143870 | 1782143917 | -0.3656
  6FYgn2apNXSq | 1782135040 | 1782144023 | -0.1868
  6FYgn2apNXSq | 1782116736 | 1782144040 | -0.1824
  DVhwSE98dHBt | 1782143897 | 1782144361 | 1.2479 
  ExQ2NU9Fj3Fc | 1782143921 | 1782144362 | 0.8619 
  6FYgn2apNXSq | 1782115839 | 1782144640 | 0.0695 
  6FYgn2apNXSq | 1782116436 | 1782145241 | -0.1028
  6FYgn2apNXSq | 1782116979 | 1782145813 | 0.0259 
  Ex3BcKVGbNVQ | 1782141365 | 1782145823 | 0.8775 
  DcQKToPywy64 | 1782121590 | 1782146095 | 0.5209 
  DVhwSE98dHBt | 1782146190 | 1782146267 | -0.2192
  6FYgn2apNXSq | 1782117696 | 1782146539 | 0.1169 
  8nqtxpFpuXwf | 1782144361 | 1782146559 | -0.1776
  5q8osC4CZRMf | 1782145916 | 1782146660 | 0.4865 
  3ricXXziD22s | 1782146009 | 1782146687 | -0.1685
  9LxMdvs1m8QR | 1782146939 | 1782147216 | 0.5229 
  DVhwSE98dHBt | 1782146457 | 1782147261 | -0.1893
  4sRjm252FQfr | 1782145866 | 1782147487 | -0.3731
  57YFGs6GXT3X | 1782147346 | 1782147541 | 0.547  
  Ay1pyfhZX7SV | 1782147285 | 1782147645 | -0.1833
  CTuMDfnkJ9jY | 1782140347 | 1782147733 | -0.1835
  6svp2aaiJ7Dm | 1782147780 | 1782148134 | -0.5067
  42YtP9yQveq3 | 1782147752 | 1782148643 | -0.1723
  9LxMdvs1m8QR | 1782148554 | 1782148689 | -0.2037
  SMACxb87aVzX | 1782147715 | 1782148735 | -0.1768
  5q8osC4CZRMf | 1782148342 | 1782148936 | -0.1668
  6svp2aaiJ7Dm | 1782142902 | 1782149104 | -0.4759
  BdQjY2iBXu14 | 1782148993 | 1782149489 | -0.2482
  Gx6ASCBmUg5i | 1782140274 | 1782149677 | -0.1784
  6FYgn2apNXSq | 1782120939 | 1782149743 | -0.0897
  2fHT9wBhywYo | 1782145898 | 1782150632 | -0.1756
  6FYgn2apNXSq | 1782138937 | 1782151104 | -0.1745
  BdQjY2iBXu14 | 1782149735 | 1782151340 | 0.5021 
  BdQjY2iBXu14 | 1782151360 | 1782151666 | -0.1694
  BdQjY2iBXu14 | 1782151679 | 1782152163 | 0.4945 
  2zBWFYhhi28v | 1782151503 | 1782152190 | -0.2054
  6FYgn2apNXSq | 1782124298 | 1782152225 | -0.1746
  6FYgn2apNXSq | 1782123755 | 1782152558 | -0.0686
  6thKzh1NhiPM | 1782125118 | 1782152684 | -0.171 
  6FYgn2apNXSq | 1782131258 | 1782152964 | -0.1834
  6FYgn2apNXSq | 1782143917 | 1782153647 | -0.1784
  57YFGs6GXT3X | 1782150603 | 1782154257 | -0.165 
  6FYgn2apNXSq | 1782137557 | 1782154299 | -0.184 
  6thKzh1NhiPM | 1782126056 | 1782154862 | 0.0659 
  6svp2aaiJ7Dm | 1782148625 | 1782155275 | -0.4233
  6FYgn2apNXSq | 1782126937 | 1782155740 | -0.0202
  BdQjY2iBXu14 | 1782152260 | 1782155826 | -0.2122
  6FYgn2apNXSq | 1782155802 | 1782155929 | 0.5438 
  B6yHBbrfZVxw | 1782156419 | 1782156457 | -0.4646
  SMACxb87aVzX | 1782154471 | 1782156578 | -0.1922
  73K3hQdUpBFK | 1782153814 | 1782156776 | 0.4873 
  8NVkytV1CtoN | 1782156844 | 1782157155 | -0.1852
  8NVkytV1CtoN | 1782157167 | 1782157279 | -0.2004
  Gx6ASCBmUg5i | 1782149853 | 1782157369 | -0.1743
  6utMS2SBujdv | 1782157319 | 1782157554 | -0.2069
  2fHT9wBhywYo | 1782147386 | 1782157974 | -0.1653
  6svp2aaiJ7Dm | 1782157478 | 1782158005 | -0.1662
  BB31SXh9AhDe | 1782159255 | 1782159429 | -0.2692
  44kdzNHg3XTF | 1782130722 | 1782159541 | -0.0823
  5q8osC4CZRMf | 1782159375 | 1782159681 | -0.1879
  BdQjY2iBXu14 | 1782159691 | 1782159939 | -0.3105
  Gx6ASCBmUg5i | 1782131203 | 1782160016 | -0.099 
  9LxMdvs1m8QR | 1782160128 | 1782160329 | 0.7751 
  Ay1pyfhZX7SV | 1782160424 | 1782160579 | -0.183 
  5q8osC4CZRMf | 1782160502 | 1782160630 | -0.4907
  57YFGs6GXT3X | 1782160374 | 1782161032 | -0.1705
  CTuMDfnkJ9jY | 1782160245 | 1782161382 | -0.2821
  6FYgn2apNXSq | 1782145062 | 1782161448 | -0.238 
  6FYgn2apNXSq | 1782155800 | 1782161754 | -0.1792
  CTuMDfnkJ9jY | 1782161391 | 1782161873 | 0.6256 
  5KcqJ7NFA9Ro | 1782154284 | 1782161932 | -0.2108
  Ev7kp4NfhVjv | 1782152684 | 1782162454 | -0.1796
  6thKzh1NhiPM | 1782134050 | 1782162869 | -0.0616
  6FYgn2apNXSq | 1782134321 | 1782163144 | -0.0624
  8QwYYkzuDwh3 | 1782135187 | 1782163996 | 0.0443 
  CXVJewdc79TY | 1782135228 | 1782164045 | -0.1095
  6svp2aaiJ7Dm | 1782135314 | 1782164120 | 0.0345 
  6FYgn2apNXSq | 1782135460 | 1782164270 | 0.0544 
  42YtP9yQveq3 | 1782135795 | 1782164595 | -0.0328
  3eSWPw7xqEYH | 1782135902 | 1782164722 | 0.0055 
  8QwYYkzuDwh3 | 1782135978 | 1782164796 | -0.0583
  6FYgn2apNXSq | 1782136478 | 1782165296 | -0.1491
  7bTsRggGmDjD | 1782149887 | 1782165351 | 0.5125 
  6FYgn2apNXSq | 1782146801 | 1782165775 | -0.1665
  6svp2aaiJ7Dm | 1782163356 | 1782165785 | -0.1657
  6FYgn2apNXSq | 1782162640 | 1782165911 | 0.4998 
  CTuMDfnkJ9jY | 1782165674 | 1782166287 | 0.5015 
  5KcqJ7NFA9Ro | 1782163906 | 1782167293 | 0.5016 
  7bTsRggGmDjD | 1782165473 | 1782168145 | -0.1825
  4RDNo5BBAjQh | 1782167554 | 1782168874 | 0.9381 
  DcQKToPywy64 | 1782163641 | 1782168943 | 0.4967 
  4RDNo5BBAjQh | 1782168946 | 1782169068 | -0.1704
  B6yHBbrfZVxw | 1782167439 | 1782169538 | -0.1852
  Gx6ASCBmUg5i | 1782162913 | 1782169559 | -0.166 
  8QwYYkzuDwh3 | 1782142540 | 1782171356 | 0.0751 
  Gx6ASCBmUg5i | 1782142623 | 1782171432 | -0.124 
  42YtP9yQveq3 | 1782168746 | 1782171529 | -0.2214
  6FYgn2apNXSq | 1782158438 | 1782172167 | -0.1698
  EYDjJhT8tEQ2 | 1782170437 | 1782172279 | -0.1659
  Ev7kp4NfhVjv | 1782170915 | 1782172355 | -0.1958
  CTuMDfnkJ9jY | 1782167018 | 1782172378 | -0.1825
  GPLaq69B6RiU | 1782171982 | 1782172455 | -0.1717
  HdEdRF4kucfv | 1782169272 | 1782172653 | -0.1807
  6thKzh1NhiPM | 1782144339 | 1782173158 | -0.0704
  6T7ucfgJ7f5L | 1782155666 | 1782174239 | 0.4942 
  Gx6ASCBmUg5i | 1782162786 | 1782174392 | 0.5036 
  42YtP9yQveq3 | 1782172229 | 1782174471 | -0.1687
  6FYgn2apNXSq | 1782163778 | 1782175160 | -0.1661
  CvhUR9GTbMFK | 1782146390 | 1782175201 | -0.0789
  2fHT9wBhywYo | 1782146419 | 1782175227 | -0.0886
  6thKzh1NhiPM | 1782147069 | 1782175876 | 0.0121 
  6FYgn2apNXSq | 1782147640 | 1782176452 | 0.0108 
  CvTPH1CxTU2A | 1782164116 | 1782176640 | 0.5047 
  785cAWNP2Y4B | 1782176563 | 1782178093 | -0.1855
  6FYgn2apNXSq | 1782174402 | 1782179455 | 0.6405 
  B6yHBbrfZVxw | 1782179454 | 1782179785 | -0.1742
  6FYgn2apNXSq | 1782151178 | 1782179985 | -0.0461
  6FYgn2apNXSq | 1782151420 | 1782180235 | 0.0794 
  6svp2aaiJ7Dm | 1782179772 | 1782180481 | -0.1676
  5q8osC4CZRMf | 1782177609 | 1782180630 | -0.4951
  57YFGs6GXT3X | 1782180069 | 1782180832 | -0.2329
  2fHT9wBhywYo | 1782152825 | 1782181636 | -0.1358
  5KcqJ7NFA9Ro | 1782180545 | 1782181733 | -0.1693
  57YFGs6GXT3X | 1782182045 | 1782182500 | -0.1655
  6FYgn2apNXSq | 1782177338 | 1782183298 | -0.1679
  6FYgn2apNXSq | 1782180578 | 1782183402 | -0.1963
  6svp2aaiJ7Dm | 1782183212 | 1782183732 | -0.508 
  6thKzh1NhiPM | 1782155035 | 1782183841 | 0.1225 
  6svp2aaiJ7Dm | 1782183533 | 1782184154 | -0.17  
  57YFGs6GXT3X | 1782183385 | 1782184505 | -0.1758
  6FYgn2apNXSq | 1782156641 | 1782185465 | -0.1424
  6FYgn2apNXSq | 1782171939 | 1782186246 | -0.196 
  Gx6ASCBmUg5i | 1782163032 | 1782186268 | -0.1701
  6FYgn2apNXSq | 1782162754 | 1782186367 | -0.1716
  9LxMdvs1m8QR | 1782185468 | 1782188032 | -0.178 
  EmMBPbJNeEeD | 1782186678 | 1782188260 | -0.1832
  5dU3trzb5uvZ | 1782184769 | 1782188306 | -0.4825
  5dU3trzb5uvZ | 1782188542 | 1782188610 | -0.4799
  EmMBPbJNeEeD | 1782188379 | 1782188785 | -0.2076
  8QwYYkzuDwh3 | 1782160856 | 1782189691 | -0.0187
  3iZG5TLva2N8 | 1782189651 | 1782189712 | -0.2237
  3wrx9AZjygVg | 1782189712 | 1782189787 | -0.172 
  ByHUUDmUiAkk | 1782189790 | 1782189869 | -0.4563
  6thKzh1NhiPM | 1782161447 | 1782190267 | 0.0116 
  9LxMdvs1m8QR | 1782161562 | 1782190367 | 0.0644 
  9LxMdvs1m8QR | 1782161856 | 1782190668 | 0.0473 
  6FYgn2apNXSq | 1782162099 | 1782190918 | 0.1247 
  6FYgn2apNXSq | 1782183638 | 1782191059 | -0.1684
  6svp2aaiJ7Dm | 1782190490 | 1782191064 | -0.1655
  EmMBPbJNeEeD | 1782190450 | 1782191133 | -0.1719
  5H5upChfAGSW | 1782191495 | 1782191667 | -0.4821
  6FYgn2apNXSq | 1782175900 | 1782191730 | 0.5518 
  EmMBPbJNeEeD | 1782191344 | 1782192022 | -0.214 
  6FYgn2apNXSq | 1782163237 | 1782192043 | -0.0159
  BnYk6Dph4CXM | 1782163625 | 1782192444 | -0.1389
  6thKzh1NhiPM | 1782164181 | 1782192994 | -0.0742
  Gx6ASCBmUg5i | 1782184864 | 1782193907 | -0.1717
  2o9UsXTRWZTf | 1782167710 | 1782196520 | -0.0638
  2o9UsXTRWZTf | 1782167814 | 1782196620 | -0.1246
  2o9UsXTRWZTf | 1782167872 | 1782196695 | -0.1302
  Gx6ASCBmUg5i | 1782169826 | 1782198647 | 0.2187 
  EmMBPbJNeEeD | 1782196509 | 1782198683 | 0.5146 
  6FYgn2apNXSq | 1782169895 | 1782198697 | 0.1587 
  Gx6ASCBmUg5i | 1782181560 | 1782199405 | -0.1732
  BtHnhjh8Ta2v | 1782171797 | 1782200599 | 0.0429 
  CvTPH1CxTU2A | 1782199769 | 1782200947 | -0.1789
  6FYgn2apNXSq | 1782172356 | 1782201174 | -0.045 
  6FYgn2apNXSq | 1782172898 | 1782201699 | 0.0305 
  6thKzh1NhiPM | 1782173543 | 1782202349 | -0.0484
  6FYgn2apNXSq | 1782173856 | 1782202675 | 0.0416 
  5dU3trzb5uvZ | 1782202586 | 1782202798 | -0.477 
  BB31SXh9AhDe | 1782202714 | 1782202971 | -0.1725
  6FYgn2apNXSq | 1782183459 | 1782203980 | -0.1745
  6FYgn2apNXSq | 1782175237 | 1782204051 | -0.0507
  785cAWNP2Y4B | 1782178986 | 1782204152 | -0.1811
  CvTPH1CxTU2A | 1782204715 | 1782204859 | 0.5171 
  2fHT9wBhywYo | 1782204978 | 1782205327 | -0.193 
  CvTPH1CxTU2A | 1782205392 | 1782205550 | -0.1736
  6FYgn2apNXSq | 1782177461 | 1782206280 | -0.0437
  6FYgn2apNXSq | 1782184477 | 1782206811 | -0.1781
  6FYgn2apNXSq | 1782178235 | 1782207056 | 0.1848 
  6FYgn2apNXSq | 1782203264 | 1782209061 | -0.1805
  5KcqJ7NFA9Ro | 1782188050 | 1782209142 | -0.1665
  6FYgn2apNXSq | 1782180345 | 1782209182 | 0.2941 
  44kdzNHg3XTF | 1782208096 | 1782209260 | 0.5208 
  6FYgn2apNXSq | 1782184178 | 1782209287 | -0.171 
  6FYgn2apNXSq | 1782180942 | 1782209849 | -0.038 
  42YtP9yQveq3 | 1782181260 | 1782210100 | -0.0708
  HdEdRF4kucfv | 1782186654 | 1782210885 | 0.525  
  2bVqHKY1EDgc | 1782206993 | 1782211906 | -0.1906
  2fHT9wBhywYo | 1782183603 | 1782212432 | 0.1269 
  6FYgn2apNXSq | 1782183640 | 1782212458 | 0.0466 
  6FYgn2apNXSq | 1782183939 | 1782212758 | 0.1038 
  6FYgn2apNXSq | 1782208239 | 1782212796 | -0.1696
  CTuMDfnkJ9jY | 1782206187 | 1782213146 | -0.1669
  6FYgn2apNXSq | 1782195400 | 1782213375 | -0.1654
  5dU3trzb5uvZ | 1782197231 | 1782213583 | -0.1979
  DcQKToPywy64 | 1782211305 | 1782213945 | -0.2107
  6VJtUNc2uYwx | 1782212442 | 1782214541 | 0.5001 
  6FYgn2apNXSq | 1782204576 | 1782214895 | -0.2003
  6thKzh1NhiPM | 1782186402 | 1782215222 | -0.0743
  6FYgn2apNXSq | 1782199537 | 1782215363 | -0.1693
  6svp2aaiJ7Dm | 1782211767 | 1782215811 | -0.1672
  6FYgn2apNXSq | 1782209675 | 1782216033 | -0.1743
  3wrx9AZjygVg | 1782213379 | 1782216941 | -0.5014
  6FYgn2apNXSq | 1782188679 | 1782217690 | -0.0471
  6FYgn2apNXSq | 1782194441 | 1782217692 | -0.1653
  6FYgn2apNXSq | 1782189696 | 1782218517 | 0.0106 
  6FYgn2apNXSq | 1782200979 | 1782218577 | -0.1876
  57YFGs6GXT3X | 1782215812 | 1782218715 | 0.4989 
  6FYgn2apNXSq | 1782190837 | 1782219689 | 0.0307 
  6FYgn2apNXSq | 1782191677 | 1782220477 | -0.0029
  6FYgn2apNXSq | 1782211778 | 1782220496 | -0.1784
  BtHnhjh8Ta2v | 1782218660 | 1782220614 | -0.2121
  57YFGs6GXT3X | 1782221455 | 1782221852 | -0.1928
  6FYgn2apNXSq | 1782193120 | 1782221928 | 0.0313 
  42YtP9yQveq3 | 1782193169 | 1782221978 | 0.076  
  57YFGs6GXT3X | 1782220911 | 1782222349 | 0.495  
  BtHnhjh8Ta2v | 1782222089 | 1782222836 | -0.1741
  Ay1pyfhZX7SV | 1782222567 | 1782222836 | -0.2251
  6FYgn2apNXSq | 1782194437 | 1782223245 | -0.0196
  5q8osC4CZRMf | 1782223683 | 1782223743 | -0.166 
  ByHUUDmUiAkk | 1782223758 | 1782224291 | -0.2631
  8QwYYkzuDwh3 | 1782195691 | 1782224496 | -0.1589
  6eqES3ebBsku | 1782224629 | 1782224745 | 2.072  
  6thKzh1NhiPM | 1782195939 | 1782224748 | 0.0772 
  8QwYYkzuDwh3 | 1782223676 | 1782224997 | -0.1671
  6FYgn2apNXSq | 1782196298 | 1782225124 | -0.1609
  6FYgn2apNXSq | 1782196538 | 1782225348 | -0.1128
  Fyp4UhDcqWoP | 1782222988 | 1782225811 | 0.6419 
  5q8osC4CZRMf | 1782224191 | 1782225837 | 0.497  
  Fyp4UhDcqWoP | 1782225706 | 1782225871 | 0.6592 
  SMACxb87aVzX | 1782225872 | 1782226117 | -0.2508
  CHvWpTWTZXUM | 1782226034 | 1782226239 | 0.5567 
  6thKzh1NhiPM | 1782197503 | 1782226329 | 0.0219 
  CHvWpTWTZXUM | 1782226272 | 1782226414 | 0.5607 
  BdQjY2iBXu14 | 1782225845 | 1782226820 | -0.1864
  5H5upChfAGSW | 1782225278 | 1782226944 | -0.2236
  6FYgn2apNXSq | 1782199118 | 1782227930 | -0.0887
  BdQjY2iBXu14 | 1782226854 | 1782227991 | 0.4914 
  6FYgn2apNXSq | 1782199835 | 1782228658 | -0.0826
  Gx6ASCBmUg5i | 1782213186 | 1782229033 | -0.166 
  DcQKToPywy64 | 1782214567 | 1782229033 | -0.172 
  5q8osC4CZRMf | 1782229286 | 1782229375 | 0.5889 
  6FYgn2apNXSq | 1782201036 | 1782229853 | 0.217  
  5q8osC4CZRMf | 1782230000 | 1782230198 | -0.4938
  D5aVEvANr2uj | 1782219378 | 1782231041 | -0.1766
  6svp2aaiJ7Dm | 1782231985 | 1782232293 | -0.1715
  6thKzh1NhiPM | 1782203934 | 1782232757 | -0.0287
  CvTPH1CxTU2A | 1782204142 | 1782232958 | 0.1993 
  DcQKToPywy64 | 1782204711 | 1782233058 | -0.1734
  6FYgn2apNXSq | 1782225578 | 1782233340 | -0.1818
  DVhwSE98dHBt | 1782233639 | 1782233968 | -0.1811
  3ricXXziD22s | 1782232819 | 1782234794 | 0.4864 
  5pJ2icRDUhmN | 1782215359 | 1782235011 | -0.1814
  6svp2aaiJ7Dm | 1782230265 | 1782235042 | 0.5303 
  HDeRTCPU5Fr2 | 1782230149 | 1782235546 | 0.5029 
  6FYgn2apNXSq | 1782207397 | 1782236220 | -0.1203
  6FYgn2apNXSq | 1782231643 | 1782236734 | -0.177 
  2fHT9wBhywYo | 1782231501 | 1782237272 | -0.1677
  7bTsRggGmDjD | 1782237196 | 1782238133 | -0.1706
  6FYgn2apNXSq | 1782209436 | 1782238241 | 0.0093 
  2f4e7c2f6hXy | 1782209877 | 1782238693 | -0.1217
  B6yHBbrfZVxw | 1782234836 | 1782238853 | 0.4869 
  ByHUUDmUiAkk | 1782238268 | 1782238910 | 0.5245 
  7bTsRggGmDjD | 1782239236 | 1782239481 | -0.1669
  5q8osC4CZRMf | 1782238898 | 1782239775 | -0.1829
  6FYgn2apNXSq | 1782211242 | 1782240043 | -0.0095
  6FYgn2apNXSq | 1782211483 | 1782240293 | 0.0335 
  44kdzNHg3XTF | 1782211983 | 1782240793 | -0.0764
  6thKzh1NhiPM | 1782212662 | 1782241469 | -0.0068
  5q8osC4CZRMf | 1782242412 | 1782242702 | -0.1853
  7HMPfLq8SeY5 | 1782239279 | 1782243376 | 0.4889 
  BLbgdniaf7LV | 1782243782 | 1782243853 | 0.4966 
  6thKzh1NhiPM | 1782215588 | 1782244396 | 0.069  
  6svp2aaiJ7Dm | 1782233789 | 1782245302 | 0.5202 
  5q8osC4CZRMf | 1782245086 | 1782245453 | -0.1996
  6utMS2SBujdv | 1782245472 | 1782245529 | -0.3335
  2o9UsXTRWZTf | 1782245681 | 1782245705 | 0.6345 
  5q8osC4CZRMf | 1782245832 | 1782245881 | -0.2334
  Gx6ASCBmUg5i | 1782245766 | 1782246307 | -0.1659
  57YFGs6GXT3X | 1782246589 | 1782246688 | -0.323 
  57YFGs6GXT3X | 1782246692 | 1782246732 | -0.2237
  2fHT9wBhywYo | 1782218016 | 1782246824 | 0.0663 
  6FYgn2apNXSq | 1782218617 | 1782247425 | -0.1162
  57YFGs6GXT3X | 1782245724 | 1782249362 | 0.6705 
  5q8osC4CZRMf | 1782250544 | 1782251216 | 0.5115 
  ByHUUDmUiAkk | 1782223584 | 1782252407 | -0.0734
  ByHUUDmUiAkk | 1782223631 | 1782252432 | 0.0336 
  BdQjY2iBXu14 | 1782253195 | 1782254046 | -0.2069
  8eEnpRvWM1Vv | 1782227582 | 1782254159 | -0.1785
  6FYgn2apNXSq | 1782225641 | 1782254458 | 0.1672 
  6FYgn2apNXSq | 1782226298 | 1782255108 | -0.0301
  8QwYYkzuDwh3 | 1782226480 | 1782255283 | 0.006  
  CHvWpTWTZXUM | 1782227681 | 1782256485 | -0.0913
  6FYgn2apNXSq | 1782231400 | 1782256486 | -0.1683
  57YFGs6GXT3X | 1782253156 | 1782256918 | 0.4968 
  6thKzh1NhiPM | 1782228425 | 1782257236 | -0.1286
  6FYgn2apNXSq | 1782228698 | 1782257511 | 0.1062 
  BdQjY2iBXu14 | 1782254150 | 1782257696 | -0.301 
  2fHT9wBhywYo | 1782257960 | 1782258494 | 0.59   
  Gx6ASCBmUg5i | 1782245163 | 1782259065 | -0.1659
  42YtP9yQveq3 | 1782250613 | 1782259541 | -0.1651
  6FYgn2apNXSq | 1782231399 | 1782260213 | -0.0868
  6utMS2SBujdv | 1782260059 | 1782260219 | -0.191 
  6FYgn2apNXSq | 1782252519 | 1782262273 | 0.517  
  5aXbFCpg5f14 | 1782255209 | 1782262494 | -0.1743
  6FYgn2apNXSq | 1782256237 | 1782263520 | -0.1767
  6utMS2SBujdv | 1782263497 | 1782263549 | -0.4001
  B6yHBbrfZVxw | 1782263561 | 1782263724 | -0.1667
  3ricXXziD22s | 1782262749 | 1782263750 | -0.2141
  5q8osC4CZRMf | 1782262760 | 1782263777 | -0.1827
